sample_name	sample_set	probe_set	replicate	fw	rev	owner	Capture Plate Name	Capture Plate Location	Library Prep	Capture Sample Set
O8O2N	SM	DR1,CSP	1	179	83	patrick	SM-Congo-Missing-02	G11	170828	SM
L1I9E	SM	DR1,CSP	1	180	84	patrick	SM-Congo-Missing-02	G12	170828	SM
K4P7L	SM	DR1,CSP	1	181	85	patrick	SM-Congo-Missing-02	H01	170828	SM
O1A6V	SM	DR1,CSP	1	182	86	patrick	SM-Congo-Missing-02	H02	170828	SM
I2F4T	SM	DR1,CSP	1	183	87	patrick	SM-Congo-Missing-02	H03	170828	SM
V1W4X	SM	DR1,CSP	1	184	88	patrick	SM-Congo-Missing-02	H04	170828	SM
EMPTY	SM	DR1,CSP	1	185	89	patrick	SM-Congo-Missing-02	H05	170828	SM
U3B1Z	SM	DR1,CSP	1	186	90	patrick	SM-Congo-Missing-02	H06	170828	SM
D10	SM	DR1,CSP	3	187	91	patrick	SM-Congo-Missing-02	H07	170828	CTL
D10	SM	DR1,CSP	4	188	92	patrick	SM-Congo-Missing-02	H08	170828	CTL
D6	SM	DR1,CSP	3	189	93	patrick	SM-Congo-Missing-02	H09	170828	CTL
D6	SM	DR1,CSP	4	190	94	patrick	SM-Congo-Missing-02	H10	170828	CTL
NTC	SM	DR1,CSP	3	191	95	patrick	SM-Congo-Missing-02	H11	170828	CTL
NTC	SM	DR1,CSP	4	192	96	patrick	SM-Congo-Missing-02	H12	170828	CTL
O8R5T	SM	DR1,CSP	1	193	97	patrick	SM-Congo-Missing-03	A01	170828	SM
J3N8I	SM	DR1,CSP	1	194	98	patrick	SM-Congo-Missing-03	A02	170828	SM
Z0J6P	SM	DR1,CSP	1	195	99	patrick	SM-Congo-Missing-03	A03	170828	SM
M7Q4O	SM	DR1,CSP	1	196	100	patrick	SM-Congo-Missing-03	A04	170828	SM
K7G0X	SM	DR1,CSP	1	197	101	patrick	SM-Congo-Missing-03	A05	170828	SM
B1Z0C	SM	DR1,CSP	1	198	102	patrick	SM-Congo-Missing-03	A06	170828	SM
J1R4G	SM	DR1,CSP	1	199	103	patrick	SM-Congo-Missing-03	A07	170828	SM
A6L0R	SM	DR1,CSP	1	200	104	patrick	SM-Congo-Missing-03	A08	170828	SM
K6V1N	SM	DR1,CSP	1	201	105	patrick	SM-Congo-Missing-03	A09	170828	SM
V5O4T	SM	DR1,CSP	1	202	106	patrick	SM-Congo-Missing-03	A10	170828	SM
R0U7T	SM	DR1,CSP	1	203	107	patrick	SM-Congo-Missing-03	A11	170828	SM
L2H8D	SM	DR1,CSP	1	204	108	patrick	SM-Congo-Missing-03	A12	170828	SM
Q5Q4Q	SM	DR1,CSP	1	205	109	patrick	SM-Congo-Missing-03	B01	170828	SM
A4T1Y	SM	DR1,CSP	1	206	110	patrick	SM-Congo-Missing-03	B02	170828	SM
Y1Y5E	SM	DR1,CSP	1	207	111	patrick	SM-Congo-Missing-03	B03	170828	SM
L0N4D	SM	DR1,CSP	1	208	112	patrick	SM-Congo-Missing-03	B04	170828	SM
K5V1M	SM	DR1,CSP	1	209	113	patrick	SM-Congo-Missing-03	B05	170828	SM
O9J8P	SM	DR1,CSP	1	210	114	patrick	SM-Congo-Missing-03	B06	170828	SM
Y8Z1I	SM	DR1,CSP	1	211	115	patrick	SM-Congo-Missing-03	B07	170828	SM
X2R3U	SM	DR1,CSP	1	212	116	patrick	SM-Congo-Missing-03	B08	170828	SM
B1P0R	SM	DR1,CSP	1	213	117	patrick	SM-Congo-Missing-03	B09	170828	SM
T3X6B	SM	DR1,CSP	1	214	118	patrick	SM-Congo-Missing-03	B10	170828	SM
P4B4Y	SM	DR1,CSP	1	215	119	patrick	SM-Congo-Missing-03	B11	170828	SM
Y8I4T	SM	DR1,CSP	1	216	120	patrick	SM-Congo-Missing-03	B12	170828	SM
D5A1J	SM	DR1,CSP	1	217	121	patrick	SM-Congo-Missing-03	C01	170828	SM
L9J3H	SM	DR1,CSP	1	218	122	patrick	SM-Congo-Missing-03	C02	170828	SM
V2A2Z	SM	DR1,CSP	1	219	123	patrick	SM-Congo-Missing-03	C03	170828	SM
X7R4B	SM	DR1,CSP	1	220	124	patrick	SM-Congo-Missing-03	C04	170828	SM
X9M2V	SM	DR1,CSP	1	221	125	patrick	SM-Congo-Missing-03	C05	170828	SM
Q4N1J	SM	DR1,CSP	1	222	126	patrick	SM-Congo-Missing-03	C06	170828	SM
T9W3D	SM	DR1,CSP	1	223	127	patrick	SM-Congo-Missing-03	C07	170828	SM
S7O4S	SM	DR1,CSP	1	224	128	patrick	SM-Congo-Missing-03	C08	170828	SM
E8X2M	SM	DR1,CSP	1	225	129	patrick	SM-Congo-Missing-03	C09	170828	SM
N6C2X	SM	DR1,CSP	1	226	130	patrick	SM-Congo-Missing-03	C10	170828	SM
E1E4N	SM	DR1,CSP	1	227	131	patrick	SM-Congo-Missing-03	C11	170828	SM
G0J4T	SM	DR1,CSP	1	228	132	patrick	SM-Congo-Missing-03	C12	170828	SM
M2A1P	SM	DR1,CSP	1	229	133	patrick	SM-Congo-Missing-03	D01	170828	SM
S8W1Y	SM	DR1,CSP	1	230	134	patrick	SM-Congo-Missing-03	D02	170828	SM
Q8C4F	SM	DR1,CSP	1	231	135	patrick	SM-Congo-Missing-03	D03	170828	SM
L7B1U	SM	DR1,CSP	1	232	136	patrick	SM-Congo-Missing-03	D04	170828	SM
H6O9L	SM	DR1,CSP	1	233	137	patrick	SM-Congo-Missing-03	D05	170828	SM
S8Z5G	SM	DR1,CSP	1	234	138	patrick	SM-Congo-Missing-03	D06	170828	SM
A8C3N	SM	DR1,CSP	1	235	139	patrick	SM-Congo-Missing-03	D07	170828	SM
W2V8D	SM	DR1,CSP	1	236	140	patrick	SM-Congo-Missing-03	D08	170828	SM
O6X1T	SM	DR1,CSP	1	237	141	patrick	SM-Congo-Missing-03	D09	170828	SM
Y6Z2H	SM	DR1,CSP	1	238	142	patrick	SM-Congo-Missing-03	D10	170828	SM
L9R8U	SM	DR1,CSP	1	239	143	patrick	SM-Congo-Missing-03	D11	170828	SM
L7A4W	SM	DR1,CSP	1	240	144	patrick	SM-Congo-Missing-03	D12	170828	SM
Y3C5J	SM	DR1,CSP	1	241	145	patrick	SM-Congo-Missing-03	E01	170828	SM
V8B2H	SM	DR1,CSP	1	242	146	patrick	SM-Congo-Missing-03	E02	170828	SM
L3V4O	SM	DR1,CSP	1	243	147	patrick	SM-Congo-Missing-03	E03	170828	SM
L4M6I	SM	DR1,CSP	1	244	148	patrick	SM-Congo-Missing-03	E04	170828	SM
D0Z1E	SM	DR1,CSP	1	245	149	patrick	SM-Congo-Missing-03	E05	170828	SM
M2G1V	SM	DR1,CSP	1	246	150	patrick	SM-Congo-Missing-03	E06	170828	SM
B9N8G	SM	DR1,CSP	1	247	151	patrick	SM-Congo-Missing-03	E07	170828	SM
Z7B6O	SM	DR1,CSP	1	248	152	patrick	SM-Congo-Missing-03	E08	170828	SM
B3X3F	SM	DR1,CSP	1	249	153	patrick	SM-Congo-Missing-03	E09	170828	SM
B3A9N	SM	DR1,CSP	1	250	154	patrick	SM-Congo-Missing-03	E10	170828	SM
S3U9Z	SM	DR1,CSP	1	251	155	patrick	SM-Congo-Missing-03	E11	170828	SM
Z1K9U	SM	DR1,CSP	1	252	156	patrick	SM-Congo-Missing-03	E12	170828	SM
G9D7Z	SM	DR1,CSP	1	253	157	patrick	SM-Congo-Missing-03	F01	170828	SM
EMPTY	SM	DR1,CSP	1	254	158	patrick	SM-Congo-Missing-03	F02	170828	SM
S6H8O	SM	DR1,CSP	1	255	159	patrick	SM-Congo-Missing-03	F03	170828	SM
T0D2Y	SM	DR1,CSP	1	256	160	patrick	SM-Congo-Missing-03	F04	170828	SM
I3O0Z	SM	DR1,CSP	1	257	161	patrick	SM-Congo-Missing-03	F05	170828	SM
B2T5C	SM	DR1,CSP	1	258	162	patrick	SM-Congo-Missing-03	F06	170828	SM
S2S2P	SM	DR1,CSP	1	259	163	patrick	SM-Congo-Missing-03	F07	170828	SM
A4U6F	SM	DR1,CSP	1	260	164	patrick	SM-Congo-Missing-03	F08	170828	SM
A9P1Z	SM	DR1,CSP	1	261	165	patrick	SM-Congo-Missing-03	F09	170828	SM
X2D0D	SM	DR1,CSP	1	262	166	patrick	SM-Congo-Missing-03	F10	170828	SM
U4U0T	SM	DR1,CSP	1	263	167	patrick	SM-Congo-Missing-03	F11	170828	SM
L4M7J	SM	DR1,CSP	1	264	168	patrick	SM-Congo-Missing-03	F12	170828	SM
W9Z2I	SM	DR1,CSP	1	265	169	patrick	SM-Congo-Missing-03	G01	170828	SM
L1X6Q	SM	DR1,CSP	1	266	170	patrick	SM-Congo-Missing-03	G02	170828	SM
C6X4K	SM	DR1,CSP	1	267	171	patrick	SM-Congo-Missing-03	G03	170828	SM
H0W5J	SM	DR1,CSP	1	268	172	patrick	SM-Congo-Missing-03	G04	170828	SM
V2N2N	SM	DR1,CSP	1	269	173	patrick	SM-Congo-Missing-03	G05	170828	SM
X2Y3C	SM	DR1,CSP	1	270	174	patrick	SM-Congo-Missing-03	G06	170828	SM
D3G0M	SM	DR1,CSP	1	271	175	patrick	SM-Congo-Missing-03	G07	170828	SM
Q8M0L	SM	DR1,CSP	1	272	176	patrick	SM-Congo-Missing-03	G08	170828	SM
K8X5V	SM	DR1,CSP	1	273	177	patrick	SM-Congo-Missing-03	G09	170828	SM
Q2Y6X	SM	DR1,CSP	1	274	178	patrick	SM-Congo-Missing-03	G10	170828	SM
Y7X8M	SM	DR1,CSP	1	275	179	patrick	SM-Congo-Missing-03	G11	170828	SM
H1A9R	SM	DR1,CSP	1	276	180	patrick	SM-Congo-Missing-03	G12	170828	SM
V5C1E	SM	DR1,CSP	1	277	181	patrick	SM-Congo-Missing-03	H01	170828	SM
Q4E9I	SM	DR1,CSP	1	278	182	patrick	SM-Congo-Missing-03	H02	170828	SM
S8J6Q	SM	DR1,CSP	1	279	183	patrick	SM-Congo-Missing-03	H03	170828	SM
X6X7J	SM	DR1,CSP	1	280	184	patrick	SM-Congo-Missing-03	H04	170828	SM
B3U1Z	SM	DR1,CSP	1	281	185	patrick	SM-Congo-Missing-03	H05	170828	SM
L0D5T	SM	DR1,CSP	1	282	186	patrick	SM-Congo-Missing-03	H06	170828	SM
D10	SM	DR1,CSP	5	283	187	patrick	SM-Congo-Missing-03	H07	170828	CTL
D10	SM	DR1,CSP	6	284	188	patrick	SM-Congo-Missing-03	H08	170828	CTL
D6	SM	DR1,CSP	5	285	189	patrick	SM-Congo-Missing-03	H09	170828	CTL
D6	SM	DR1,CSP	6	286	190	patrick	SM-Congo-Missing-03	H10	170828	CTL
NTC	SM	DR1,CSP	5	287	191	patrick	SM-Congo-Missing-03	H11	170828	CTL
NTC	SM	DR1,CSP	6	288	192	patrick	SM-Congo-Missing-03	H12	170828	CTL
H6I0V	SM	DR1,CSP	1	289	193	patrick	SM-Congo-Missing-04	A01	170828	SM
P5W0R	SM	DR1,CSP	1	290	194	patrick	SM-Congo-Missing-04	A02	170828	SM
S6V3X	SM	DR1,CSP	1	291	195	patrick	SM-Congo-Missing-04	A03	170828	SM
C9L1X	SM	DR1,CSP	1	292	196	patrick	SM-Congo-Missing-04	A04	170828	SM
Z5D8Q	SM	DR1,CSP	1	293	197	patrick	SM-Congo-Missing-04	A05	170828	SM
I7G1W	SM	DR1,CSP	1	294	198	patrick	SM-Congo-Missing-04	A06	170828	SM
K1L2Y	SM	DR1,CSP	1	295	199	patrick	SM-Congo-Missing-04	A07	170828	SM
Z2H3M	SM	DR1,CSP	1	296	200	patrick	SM-Congo-Missing-04	A08	170828	SM
J8B3V	SM	DR1,CSP	1	297	201	patrick	SM-Congo-Missing-04	A09	170828	SM
U6L2O	SM	DR1,CSP	1	298	202	patrick	SM-Congo-Missing-04	A10	170828	SM
B9O5E	SM	DR1,CSP	1	299	203	patrick	SM-Congo-Missing-04	A11	170828	SM
H6K2Z	SM	DR1,CSP	1	300	204	patrick	SM-Congo-Missing-04	A12	170828	SM
T8U5C	SM	DR1,CSP	1	301	205	patrick	SM-Congo-Missing-04	B01	170828	SM
M6Z0S	SM	DR1,CSP	1	302	206	patrick	SM-Congo-Missing-04	B02	170828	SM
E9Q1F	SM	DR1,CSP	1	303	207	patrick	SM-Congo-Missing-04	B03	170828	SM
S6O9W	SM	DR1,CSP	1	304	208	patrick	SM-Congo-Missing-04	B04	170828	SM
F6P8J	SM	DR1,CSP	1	305	209	patrick	SM-Congo-Missing-04	B05	170828	SM
B1L3Q	SM	DR1,CSP	1	306	210	patrick	SM-Congo-Missing-04	B06	170828	SM
O4M4J	SM	DR1,CSP	1	307	211	patrick	SM-Congo-Missing-04	B07	170828	SM
O0E8B	SM	DR1,CSP	1	308	212	patrick	SM-Congo-Missing-04	B08	170828	SM
H1N3Y	SM	DR1,CSP	1	309	213	patrick	SM-Congo-Missing-04	B09	170828	SM
N4X0P	SM	DR1,CSP	1	310	214	patrick	SM-Congo-Missing-04	B10	170828	SM
B4I4R	SM	DR1,CSP	1	311	215	patrick	SM-Congo-Missing-04	B11	170828	SM
X3Y6G	SM	DR1,CSP	1	312	216	patrick	SM-Congo-Missing-04	B12	170828	SM
H9B0R	SM	DR1,CSP	1	313	217	patrick	SM-Congo-Missing-04	C01	170828	SM
E1Q3Y	SM	DR1,CSP	1	314	218	patrick	SM-Congo-Missing-04	C02	170828	SM
Q8Q5U	SM	DR1,CSP	1	315	219	patrick	SM-Congo-Missing-04	C03	170828	SM
N2D3V	SM	DR1,CSP	1	316	220	patrick	SM-Congo-Missing-04	C04	170828	SM
I0N1W	SM	DR1,CSP	1	317	221	patrick	SM-Congo-Missing-04	C05	170828	SM
C9F9Z	SM	DR1,CSP	1	318	222	patrick	SM-Congo-Missing-04	C06	170828	SM
X9J6W	SM	DR1,CSP	1	319	223	patrick	SM-Congo-Missing-04	C07	170828	SM
E8G1T	SM	DR1,CSP	1	320	224	patrick	SM-Congo-Missing-04	C08	170828	SM
G5A4P	SM	DR1,CSP	1	321	225	patrick	SM-Congo-Missing-04	C09	170828	SM
U5H2J	SM	DR1,CSP	1	322	226	patrick	SM-Congo-Missing-04	C10	170828	SM
A8I2S	SM	DR1,CSP	1	323	227	patrick	SM-Congo-Missing-04	C11	170828	SM
F9X8U	SM	DR1,CSP	1	324	228	patrick	SM-Congo-Missing-04	C12	170828	SM
H1L4X	SM	DR1,CSP	1	325	229	patrick	SM-Congo-Missing-04	D01	170828	SM
V7U5D	SM	DR1,CSP	1	326	230	patrick	SM-Congo-Missing-04	D02	170828	SM
J8X4T	SM	DR1,CSP	1	327	231	patrick	SM-Congo-Missing-04	D03	170828	SM
U9K8W	SM	DR1,CSP	1	328	232	patrick	SM-Congo-Missing-04	D04	170828	SM
A1C8L	SM	DR1,CSP	1	329	233	patrick	SM-Congo-Missing-04	D05	170828	SM
O1T6P	SM	DR1,CSP	1	330	234	patrick	SM-Congo-Missing-04	D06	170828	SM
Q0Z3T	SM	DR1,CSP	1	331	235	patrick	SM-Congo-Missing-04	D07	170828	SM
I9B3V	SM	DR1,CSP	1	332	236	patrick	SM-Congo-Missing-04	D08	170828	SM
U1R5S	SM	DR1,CSP	1	333	237	patrick	SM-Congo-Missing-04	D09	170828	SM
I3M6E	SM	DR1,CSP	1	334	238	patrick	SM-Congo-Missing-04	D10	170828	SM
F1S7G	SM	DR1,CSP	1	335	239	patrick	SM-Congo-Missing-04	D11	170828	SM
R1G5E	SM	DR1,CSP	1	336	240	patrick	SM-Congo-Missing-04	D12	170828	SM
U8F0I	SM	DR1,CSP	1	337	241	patrick	SM-Congo-Missing-04	E01	170828	SM
G7T0H	SM	DR1,CSP	1	338	242	patrick	SM-Congo-Missing-04	E02	170828	SM
X8L4V	SM	DR1,CSP	1	339	243	patrick	SM-Congo-Missing-04	E03	170828	SM
X5R6B	SM	DR1,CSP	1	340	244	patrick	SM-Congo-Missing-04	E04	170828	SM
H2C4P	SM	DR1,CSP	1	341	245	patrick	SM-Congo-Missing-04	E05	170828	SM
K9H1C	SM	DR1,CSP	1	342	246	patrick	SM-Congo-Missing-04	E06	170828	SM
X7V8J	SM	DR1,CSP	1	343	247	patrick	SM-Congo-Missing-04	E07	170828	SM
K6J4E	SM	DR1,CSP	1	344	248	patrick	SM-Congo-Missing-04	E08	170828	SM
Z1Q9B	SM	DR1,CSP	1	345	249	patrick	SM-Congo-Missing-04	E09	170828	SM
H3I6Y	SM	DR1,CSP	1	346	250	patrick	SM-Congo-Missing-04	E10	170828	SM
Z0G6M	SM	DR1,CSP	1	347	251	patrick	SM-Congo-Missing-04	E11	170828	SM
Z7O7D	SM	DR1,CSP	1	348	252	patrick	SM-Congo-Missing-04	E12	170828	SM
S0T8U	SM	DR1,CSP	1	349	253	patrick	SM-Congo-Missing-04	F01	170828	SM
N1G1V	SM	DR1,CSP	1	350	254	patrick	SM-Congo-Missing-04	F02	170828	SM
F3O4B	SM	DR1,CSP	1	351	255	patrick	SM-Congo-Missing-04	F03	170828	SM
W6R4Y	SM	DR1,CSP	1	352	256	patrick	SM-Congo-Missing-04	F04	170828	SM
B8Z5O	SM	DR1,CSP	1	353	257	patrick	SM-Congo-Missing-04	F05	170828	SM
W1N1M	SM	DR1,CSP	1	354	258	patrick	SM-Congo-Missing-04	F06	170828	SM
P9D7J	SM	DR1,CSP	1	355	259	patrick	SM-Congo-Missing-04	F07	170828	SM
I8J8I	SM	DR1,CSP	1	356	260	patrick	SM-Congo-Missing-04	F08	170828	SM
R6U6Y	SM	DR1,CSP	1	357	261	patrick	SM-Congo-Missing-04	F09	170828	SM
V9L4U	SM	DR1,CSP	1	358	262	patrick	SM-Congo-Missing-04	F10	170828	SM
Z6G4Q	SM	DR1,CSP	1	359	263	patrick	SM-Congo-Missing-04	F11	170828	SM
J8L2F	SM	DR1,CSP	1	360	264	patrick	SM-Congo-Missing-04	F12	170828	SM
K2B6T	SM	DR1,CSP	1	361	265	patrick	SM-Congo-Missing-04	G01	170828	SM
P6K0G	SM	DR1,CSP	1	362	266	patrick	SM-Congo-Missing-04	G02	170828	SM
V8B7M	SM	DR1,CSP	1	363	267	patrick	SM-Congo-Missing-04	G03	170828	SM
Q0T9T	SM	DR1,CSP	1	364	268	patrick	SM-Congo-Missing-04	G04	170828	SM
I9V6T	SM	DR1,CSP	1	365	269	patrick	SM-Congo-Missing-04	G05	170828	SM
T9A8L	SM	DR1,CSP	1	366	270	patrick	SM-Congo-Missing-04	G06	170828	SM
G5M9H	SM	DR1,CSP	1	367	271	patrick	SM-Congo-Missing-04	G07	170828	SM
Q9U7C	SM	DR1,CSP	1	368	272	patrick	SM-Congo-Missing-04	G08	170828	SM
D5M2W	SM	DR1,CSP	1	369	273	patrick	SM-Congo-Missing-04	G09	170828	SM
Z8M9E	SM	DR1,CSP	1	370	274	patrick	SM-Congo-Missing-04	G10	170828	SM
T8E2I	SM	DR1,CSP	1	371	275	patrick	SM-Congo-Missing-04	G11	170828	SM
D5F3Q	SM	DR1,CSP	1	372	276	patrick	SM-Congo-Missing-04	G12	170828	SM
Y9P3B	SM	DR1,CSP	1	373	277	patrick	SM-Congo-Missing-04	H01	170828	SM
H1Q0Y	SM	DR1,CSP	1	374	278	patrick	SM-Congo-Missing-04	H02	170828	SM
T8Z5H	SM	DR1,CSP	1	375	279	patrick	SM-Congo-Missing-04	H03	170828	SM
U4L7R	SM	DR1,CSP	1	376	280	patrick	SM-Congo-Missing-04	H04	170828	SM
J9Z9C	SM	DR1,CSP	1	377	281	patrick	SM-Congo-Missing-04	H05	170828	SM
V5E2H	SM	DR1,CSP	1	378	282	patrick	SM-Congo-Missing-04	H06	170828	SM
D10	SM	DR1,CSP	7	379	283	patrick	SM-Congo-Missing-04	H07	170828	CTL
D10	SM	DR1,CSP	8	380	284	patrick	SM-Congo-Missing-04	H08	170828	CTL
D6	SM	DR1,CSP	7	381	285	patrick	SM-Congo-Missing-04	H09	170828	CTL
D6	SM	DR1,CSP	8	382	286	patrick	SM-Congo-Missing-04	H10	170828	CTL
NTC	SM	DR1,CSP	7	383	287	patrick	SM-Congo-Missing-04	H11	170828	CTL
NTC	SM	DR1,CSP	8	384	288	patrick	SM-Congo-Missing-04	H12	170828	CTL
Z5Y2G	SM	DR1,CSP	1	1	13	patrick	SM-Congo-Missing-05	A01	170828	SM
J9C0U	SM	DR1,CSP	1	2	14	patrick	SM-Congo-Missing-05	A02	170828	SM
H1E0M	SM	DR1,CSP	1	3	15	patrick	SM-Congo-Missing-05	A03	170828	SM
T3V2U	SM	DR1,CSP	1	4	16	patrick	SM-Congo-Missing-05	A04	170828	SM
Y2A2D	SM	DR1,CSP	1	5	17	patrick	SM-Congo-Missing-05	A05	170828	SM
H5H9D	SM	DR1,CSP	1	6	18	patrick	SM-Congo-Missing-05	A06	170828	SM
Q4X4W	SM	DR1,CSP	1	7	19	patrick	SM-Congo-Missing-05	A07	170828	SM
L4E3W	SM	DR1,CSP	1	8	20	patrick	SM-Congo-Missing-05	A08	170828	SM
D6S6I	SM	DR1,CSP	1	9	21	patrick	SM-Congo-Missing-05	A09	170828	SM
Y4Y2E	SM	DR1,CSP	1	10	22	patrick	SM-Congo-Missing-05	A10	170828	SM
W0H8M	SM	DR1,CSP	1	11	23	patrick	SM-Congo-Missing-05	A11	170828	SM
B0C5I	SM	DR1,CSP	1	12	24	patrick	SM-Congo-Missing-05	A12	170828	SM
W4Z5G	SM	DR1,CSP	1	13	25	patrick	SM-Congo-Missing-05	B01	170828	SM
J2R8L	SM	DR1,CSP	1	14	26	patrick	SM-Congo-Missing-05	B02	170828	SM
EMPTY	SM	DR1,CSP	1	15	27	patrick	SM-Congo-Missing-05	B03	170828	SM
G3Y8Q	SM	DR1,CSP	1	16	28	patrick	SM-Congo-Missing-05	B04	170828	SM
W6V1Z	SM	DR1,CSP	1	17	29	patrick	SM-Congo-Missing-05	B05	170828	SM
Y3Y3E	SM	DR1,CSP	1	18	30	patrick	SM-Congo-Missing-05	B06	170828	SM
E5N8F	SM	DR1,CSP	1	19	31	patrick	SM-Congo-Missing-05	B07	170828	SM
A8X2I	SM	DR1,CSP	1	20	32	patrick	SM-Congo-Missing-05	B08	170828	SM
Y1X3B	SM	DR1,CSP	1	21	33	patrick	SM-Congo-Missing-05	B09	170828	SM
M4P7N	SM	DR1,CSP	1	22	34	patrick	SM-Congo-Missing-05	B10	170828	SM
L5W5S	SM	DR1,CSP	1	23	35	patrick	SM-Congo-Missing-05	B11	170828	SM
U1U6W	SM	DR1,CSP	1	24	36	patrick	SM-Congo-Missing-05	B12	170828	SM
L3K0Y	SM	DR1,CSP	1	25	37	patrick	SM-Congo-Missing-05	C01	170828	SM
J9K2F	SM	DR1,CSP	1	26	38	patrick	SM-Congo-Missing-05	C02	170828	SM
F2J4U	SM	DR1,CSP	1	27	39	patrick	SM-Congo-Missing-05	C03	170828	SM
K5D1T	SM	DR1,CSP	1	28	40	patrick	SM-Congo-Missing-05	C04	170828	SM
G7Q4I	SM	DR1,CSP	1	29	41	patrick	SM-Congo-Missing-05	C05	170828	SM
L9S2P	SM	DR1,CSP	1	30	42	patrick	SM-Congo-Missing-05	C06	170828	SM
O0Q7M	SM	DR1,CSP	1	31	43	patrick	SM-Congo-Missing-05	C07	170828	SM
Z2I9T	SM	DR1,CSP	1	32	44	patrick	SM-Congo-Missing-05	C08	170828	SM
W4D7L	SM	DR1,CSP	1	33	45	patrick	SM-Congo-Missing-05	C09	170828	SM
H1J9B	SM	DR1,CSP	1	34	46	patrick	SM-Congo-Missing-05	C10	170828	SM
I9S3N	SM	DR1,CSP	1	35	47	patrick	SM-Congo-Missing-05	C11	170828	SM
H1D7S	SM	DR1,CSP	1	36	48	patrick	SM-Congo-Missing-05	C12	170828	SM
V7C5K	SM	DR1,CSP	1	37	49	patrick	SM-Congo-Missing-05	D01	170828	SM
R2R6R	SM	DR1,CSP	1	38	50	patrick	SM-Congo-Missing-05	D02	170828	SM
C4N3W	SM	DR1,CSP	1	39	51	patrick	SM-Congo-Missing-05	D03	170828	SM
P1R01	SM	DR1,CSP	1	40	52	patrick	SM-Congo-Missing-05	D04	170828	SM
S4K1I	SM	DR1,CSP	1	41	53	patrick	SM-Congo-Missing-05	D05	170828	SM
Z7D6Q	SM	DR1,CSP	1	42	54	patrick	SM-Congo-Missing-05	D06	170828	SM
P1P2I	SM	DR1,CSP	1	43	55	patrick	SM-Congo-Missing-05	D07	170828	SM
F2H4S	SM	DR1,CSP	1	44	56	patrick	SM-Congo-Missing-05	D08	170828	SM
J9H2C	SM	DR1,CSP	1	45	57	patrick	SM-Congo-Missing-05	D09	170828	SM
Q9T2V	SM	DR1,CSP	1	46	58	patrick	SM-Congo-Missing-05	D10	170828	SM
T4M4O	SM	DR1,CSP	1	47	59	patrick	SM-Congo-Missing-05	D11	170828	SM
R7A6F	SM	DR1,CSP	1	48	60	patrick	SM-Congo-Missing-05	D12	170828	SM
C7C1M	SM	DR1,CSP	1	49	61	patrick	SM-Congo-Missing-05	E01	170828	SM
Z5S5D	SM	DR1,CSP	1	50	62	patrick	SM-Congo-Missing-05	E02	170828	SM
S0ZYZ	SM	DR1,CSP	1	51	63	patrick	SM-Congo-Missing-05	E03	170828	SM
G2E7T	SM	DR1,CSP	1	52	64	patrick	SM-Congo-Missing-05	E04	170828	SM
Y6F4O	SM	DR1,CSP	1	53	65	patrick	SM-Congo-Missing-05	E05	170828	SM
S6K6P	SM	DR1,CSP	1	54	66	patrick	SM-Congo-Missing-05	E06	170828	SM
R7W4Z	SM	DR1,CSP	1	55	67	patrick	SM-Congo-Missing-05	E07	170828	SM
J2Q9L	SM	DR1,CSP	1	56	68	patrick	SM-Congo-Missing-05	E08	170828	SM
A4V0Z	SM	DR1,CSP	1	57	69	patrick	SM-Congo-Missing-05	E09	170828	SM
J1O6F	SM	DR1,CSP	1	58	70	patrick	SM-Congo-Missing-05	E10	170828	SM
T6T3W	SM	DR1,CSP	1	59	71	patrick	SM-Congo-Missing-05	E11	170828	SM
S1W5V	SM	DR1,CSP	1	60	72	patrick	SM-Congo-Missing-05	E12	170828	SM
O6W4V	SM	DR1,CSP	1	61	73	patrick	SM-Congo-Missing-05	F01	170828	SM
D6O7F	SM	DR1,CSP	1	62	74	patrick	SM-Congo-Missing-05	F02	170828	SM
P5E9I	SM	DR1,CSP	1	63	75	patrick	SM-Congo-Missing-05	F03	170828	SM
S6O6T	SM	DR1,CSP	1	64	76	patrick	SM-Congo-Missing-05	F04	170828	SM
Y6X7K	SM	DR1,CSP	1	65	77	patrick	SM-Congo-Missing-05	F05	170828	SM
X1L1L	SM	DR1,CSP	1	66	78	patrick	SM-Congo-Missing-05	F06	170828	SM
C8R8K	SM	DR1,CSP	1	67	79	patrick	SM-Congo-Missing-05	F07	170828	SM
J5D4V	SM	DR1,CSP	1	68	80	patrick	SM-Congo-Missing-05	F08	170828	SM
D3G3P	SM	DR1,CSP	1	69	81	patrick	SM-Congo-Missing-05	F09	170828	SM
W2Q1Q	SM	DR1,CSP	1	70	82	patrick	SM-Congo-Missing-05	F10	170828	SM
K3P8L	SM	DR1,CSP	1	71	83	patrick	SM-Congo-Missing-05	F11	170828	SM
K9V1Q	SM	DR1,CSP	1	72	84	patrick	SM-Congo-Missing-05	F12	170828	SM
Y0V9E	SM	DR1,CSP	1	73	85	patrick	SM-Congo-Missing-05	G01	170828	SM
Q2T2O	SM	DR1,CSP	1	74	86	patrick	SM-Congo-Missing-05	G02	170828	SM
L8V1Q	SM	DR1,CSP	1	75	87	patrick	SM-Congo-Missing-05	G03	170828	SM
R7A0Y	SM	DR1,CSP	1	76	88	patrick	SM-Congo-Missing-05	G04	170828	SM
